type	time	latitude	longitude	name	desc
T	2018-10-04 11:27:43	42.990800000	-69.222917000		
T	2018-10-04 11:28:41	42.992267000	-69.224067000		
T	2018-10-04 11:29:34	42.993717000	-69.225233000		
T	2018-10-04 11:30:15	42.995183000	-69.226433000		
T	2018-10-04 11:30:51	42.996667000	-69.227700000		
T	2018-10-04 11:31:27	42.998150000	-69.228967000		
T	2018-10-04 11:32:02	42.999583000	-69.230183000		
T	2018-10-04 11:32:38	43.001067000	-69.231450000		
T	2018-10-04 11:33:14	43.002533000	-69.232750000		
T	2018-10-04 11:33:49	43.003983000	-69.234017000		
T	2018-10-04 11:34:24	43.005450000	-69.235283000		
T	2018-10-04 11:35:00	43.006933000	-69.236567000		
T	2018-10-04 11:35:36	43.008417000	-69.237850000		
T	2018-10-04 11:36:12	43.009900000	-69.239117000		
T	2018-10-04 11:36:47	43.011367000	-69.240367000		
T	2018-10-04 11:37:23	43.012867000	-69.241650000		
T	2018-10-04 11:37:58	43.014317000	-69.242950000		
T	2018-10-04 11:38:32	43.015750000	-69.244217000		
T	2018-10-04 11:39:05	43.017183000	-69.245500000		
T	2018-10-04 11:39:38	43.018617000	-69.246717000		
T	2018-10-04 11:40:12	43.020050000	-69.247950000		
T	2018-10-04 11:40:45	43.021517000	-69.249217000		
T	2018-10-04 11:41:19	43.022950000	-69.250467000		
T	2018-10-04 11:41:52	43.024400000	-69.251717000		
T	2018-10-04 11:42:24	43.025817000	-69.252967000		
T	2018-10-04 11:42:55	43.027217000	-69.254217000		
T	2018-10-04 11:43:29	43.028650000	-69.255483000		
T	2018-10-04 11:44:02	43.030083000	-69.256750000		
T	2018-10-04 11:44:34	43.031467000	-69.257983000		
T	2018-10-04 11:45:06	43.032950000	-69.259267000		
T	2018-10-04 11:45:39	43.034400000	-69.260417000		
T	2018-10-04 11:46:12	43.035883000	-69.261583000		
T	2018-10-04 11:46:45	43.037350000	-69.262717000		
T	2018-10-04 11:47:19	43.038817000	-69.263883000		
T	2018-10-04 11:47:52	43.040283000	-69.265050000		
T	2018-10-04 11:48:27	43.041767000	-69.266233000		
T	2018-10-04 11:49:02	43.043250000	-69.267417000		
T	2018-10-04 11:49:37	43.044700000	-69.268583000		
T	2018-10-04 11:50:11	43.046150000	-69.269767000		
T	2018-10-04 11:50:45	43.047600000	-69.270933000		
T	2018-10-04 11:51:19	43.049050000	-69.272133000		
T	2018-10-04 11:51:53	43.050533000	-69.273333000		
T	2018-10-04 11:52:28	43.051967000	-69.274483000		
T	2018-10-04 11:53:03	43.053433000	-69.275667000		
T	2018-10-04 11:53:38	43.054900000	-69.276850000		
T	2018-10-04 11:54:13	43.056367000	-69.278033000		
T	2018-10-04 11:54:48	43.057800000	-69.279233000		
T	2018-10-04 11:55:22	43.059250000	-69.280417000		
T	2018-10-04 11:55:57	43.060700000	-69.281617000		
T	2018-10-04 11:56:32	43.062150000	-69.282817000		
T	2018-10-04 11:57:07	43.063600000	-69.283983000		
T	2018-10-04 11:57:43	43.065083000	-69.285200000		
T	2018-10-04 11:58:19	43.066533000	-69.286367000		
T	2018-10-04 11:58:54	43.067967000	-69.287567000		
T	2018-10-04 11:59:29	43.069417000	-69.288733000		
T	2018-10-04 12:00:04	43.070867000	-69.289900000		
T	2018-10-04 12:00:38	43.072317000	-69.291083000		
T	2018-10-04 12:01:13	43.073767000	-69.292267000		
T	2018-10-04 12:01:48	43.075233000	-69.293450000		
T	2018-10-04 12:02:23	43.076683000	-69.294617000		
T	2018-10-04 12:02:58	43.078133000	-69.295783000		
T	2018-10-04 12:03:34	43.079617000	-69.296967000		
T	2018-10-04 12:04:09	43.081067000	-69.298133000		
T	2018-10-04 12:04:44	43.082517000	-69.299300000		
T	2018-10-04 12:05:19	43.083967000	-69.300450000		
T	2018-10-04 12:05:54	43.085417000	-69.301617000		
T	2018-10-04 12:06:29	43.086883000	-69.302767000		
T	2018-10-04 12:07:04	43.088350000	-69.303933000		
T	2018-10-04 12:07:40	43.089850000	-69.305150000		
T	2018-10-04 12:08:16	43.091350000	-69.306333000		
T	2018-10-04 12:08:51	43.092800000	-69.307517000		
T	2018-10-04 12:09:26	43.094250000	-69.308683000		
T	2018-10-04 12:10:01	43.095683000	-69.309833000		
T	2018-10-04 12:10:37	43.097167000	-69.311033000		
T	2018-10-04 12:11:12	43.098617000	-69.312200000		
T	2018-10-04 12:11:48	43.100117000	-69.313383000		
T	2018-10-04 12:12:24	43.101600000	-69.314600000		
T	2018-10-04 12:12:59	43.102983000	-69.315917000		
T	2018-10-04 12:13:35	43.104367000	-69.317283000		
T	2018-10-04 12:14:11	43.105683000	-69.318767000		
T	2018-10-04 12:14:46	43.106967000	-69.320250000		
T	2018-10-04 12:15:21	43.108267000	-69.321717000		
T	2018-10-04 12:15:57	43.109567000	-69.323300000		
T	2018-10-04 12:16:33	43.110900000	-69.324883000		
T	2018-10-04 12:17:08	43.112167000	-69.326433000		
T	2018-10-04 12:17:44	43.113417000	-69.328117000		
T	2018-10-04 12:18:20	43.114683000	-69.329783000		
T	2018-10-04 12:18:55	43.115917000	-69.331433000		
T	2018-10-04 12:19:30	43.117117000	-69.333033000		
T	2018-10-04 12:20:05	43.118333000	-69.334667000		
T	2018-10-04 12:20:40	43.119550000	-69.336283000		
T	2018-10-04 12:21:14	43.120750000	-69.337883000		
T	2018-10-04 12:21:49	43.121950000	-69.339517000		
T	2018-10-04 12:22:24	43.123150000	-69.341150000		
T	2018-10-04 12:22:58	43.124350000	-69.342750000		
T	2018-10-04 12:23:40	43.125450000	-69.344550000		
T	2018-10-04 12:24:38	43.125317000	-69.346883000		
T	2018-10-04 12:25:28	43.125383000	-69.349167000		
T	2018-10-04 12:26:24	43.125117000	-69.351433000		
T	2018-10-04 12:27:31	43.124300000	-69.353433000		
T	2018-10-04 12:54:38	43.124833000	-69.355600000		
T	2018-10-04 13:08:32	43.126500000	-69.355367000		
T	2018-10-04 13:13:47	43.127233000	-69.357433000		
T	2018-10-04 13:14:42	43.128033000	-69.359467000		
T	2018-10-04 13:15:29	43.129317000	-69.361000000		
T	2018-10-04 13:16:13	43.130500000	-69.362667000		
T	2018-10-04 13:16:51	43.131667000	-69.364333000		
T	2018-10-04 13:17:27	43.132850000	-69.366033000		
T	2018-10-04 13:18:02	43.134033000	-69.367733000		
T	2018-10-04 13:18:37	43.135217000	-69.369417000		
T	2018-10-04 13:19:11	43.136383000	-69.371117000		
T	2018-10-04 13:19:45	43.137533000	-69.372783000		
T	2018-10-04 13:20:20	43.138733000	-69.374467000		
T	2018-10-04 13:20:53	43.139900000	-69.376133000		
T	2018-10-04 13:21:27	43.141067000	-69.377817000		
T	2018-10-04 13:22:01	43.142233000	-69.379517000		
T	2018-10-04 13:22:35	43.143400000	-69.381233000		
T	2018-10-04 13:23:10	43.144533000	-69.383033000		
T	2018-10-04 13:23:45	43.145650000	-69.384767000		
T	2018-10-04 13:24:18	43.146767000	-69.386517000		
T	2018-10-04 13:24:52	43.147867000	-69.388267000		
T	2018-10-04 13:25:26	43.148983000	-69.389967000		
T	2018-10-04 13:26:00	43.150117000	-69.391650000		
T	2018-10-04 13:26:35	43.151283000	-69.393350000		
T	2018-10-04 13:27:11	43.152483000	-69.395100000		
T	2018-10-04 13:27:46	43.153667000	-69.396817000		
T	2018-10-04 13:28:21	43.154817000	-69.398483000		
T	2018-10-04 13:28:55	43.155983000	-69.400150000		
T	2018-10-04 13:29:29	43.157133000	-69.401817000		
T	2018-10-04 13:30:04	43.158300000	-69.403500000		
T	2018-10-04 13:30:39	43.159517000	-69.405117000		
T	2018-10-04 13:31:14	43.160733000	-69.406717000		
T	2018-10-04 13:31:48	43.161950000	-69.408367000		
T	2018-10-04 13:32:23	43.163167000	-69.410000000		
T	2018-10-04 13:32:58	43.164367000	-69.411600000		
T	2018-10-04 13:33:33	43.165567000	-69.413217000		
T	2018-10-04 13:34:08	43.166767000	-69.414850000		
T	2018-10-04 13:34:43	43.167950000	-69.416483000		
T	2018-10-04 13:35:18	43.169133000	-69.418117000		
T	2018-10-04 13:35:54	43.170333000	-69.419733000		
T	2018-10-04 13:36:28	43.171517000	-69.421350000		
T	2018-10-04 13:37:03	43.172700000	-69.422967000		
T	2018-10-04 13:37:38	43.173883000	-69.424583000		
T	2018-10-04 13:38:14	43.175083000	-69.426250000		
T	2018-10-04 13:38:49	43.176250000	-69.427867000		
T	2018-10-04 13:39:24	43.177433000	-69.429517000		
T	2018-10-04 13:39:59	43.178617000	-69.431150000		
T	2018-10-04 13:40:35	43.179817000	-69.432817000		
T	2018-10-04 13:41:11	43.181033000	-69.434467000		
T	2018-10-04 13:41:47	43.182233000	-69.436117000		
T	2018-10-04 13:42:22	43.183417000	-69.437717000		
T	2018-10-04 13:42:58	43.184617000	-69.439350000		
T	2018-10-04 13:43:34	43.185833000	-69.440983000		
T	2018-10-04 13:44:10	43.187033000	-69.442617000		
T	2018-10-04 13:44:45	43.188233000	-69.444217000		
T	2018-10-04 13:45:20	43.189417000	-69.445833000		
T	2018-10-04 13:45:56	43.190633000	-69.447467000		
T	2018-10-04 13:46:31	43.191833000	-69.449067000		
T	2018-10-04 13:47:07	43.193033000	-69.450683000		
T	2018-10-04 13:47:44	43.194250000	-69.452300000		
T	2018-10-04 13:48:20	43.195467000	-69.453917000		
T	2018-10-04 13:48:56	43.196683000	-69.455550000		
T	2018-10-04 13:49:32	43.197900000	-69.457150000		
T	2018-10-04 13:50:08	43.199117000	-69.458767000		
T	2018-10-04 13:50:44	43.200350000	-69.460400000		
T	2018-10-04 13:51:19	43.201550000	-69.462000000		
T	2018-10-04 13:51:55	43.202767000	-69.463633000		
T	2018-10-04 13:52:31	43.204000000	-69.465233000		
T	2018-10-04 13:53:07	43.205217000	-69.466833000		
T	2018-10-04 13:53:43	43.206433000	-69.468467000		
T	2018-10-04 13:54:19	43.207633000	-69.470067000		
T	2018-10-04 13:54:55	43.208850000	-69.471700000		
T	2018-10-04 13:55:31	43.210083000	-69.473317000		
T	2018-10-04 13:56:07	43.211317000	-69.474983000		
T	2018-10-04 13:56:43	43.212533000	-69.476600000		
T	2018-10-04 13:57:19	43.213767000	-69.478217000		
T	2018-10-04 13:57:55	43.214983000	-69.479817000		
T	2018-10-04 13:58:31	43.216200000	-69.481417000		
T	2018-10-04 13:59:07	43.217417000	-69.483017000		
T	2018-10-04 13:59:43	43.218633000	-69.484633000		
T	2018-10-04 14:00:19	43.219867000	-69.486233000		
T	2018-10-04 14:00:55	43.221067000	-69.487817000		
T	2018-10-04 14:01:31	43.222283000	-69.489400000		
T	2018-10-04 14:02:07	43.223517000	-69.490983000		
T	2018-10-04 14:02:43	43.224717000	-69.492583000		
T	2018-10-04 14:03:19	43.225917000	-69.494167000		
T	2018-10-04 14:03:55	43.227150000	-69.495767000		
T	2018-10-04 14:04:31	43.228367000	-69.497383000		
T	2018-10-04 14:05:07	43.229583000	-69.499017000		
T	2018-10-04 14:05:44	43.230817000	-69.500650000		
T	2018-10-04 14:06:18	43.232017000	-69.502250000		
T	2018-10-04 14:06:53	43.233217000	-69.503850000		
T	2018-10-04 14:07:28	43.234417000	-69.505450000		
T	2018-10-04 14:08:04	43.235633000	-69.507050000		
T	2018-10-04 14:08:45	43.236867000	-69.508667000		
T	2018-10-04 14:09:30	43.238067000	-69.510283000		
T	2018-10-04 14:10:22	43.239250000	-69.511917000		
T	2018-10-04 14:11:15	43.240467000	-69.513533000		
T	2018-10-04 14:12:06	43.241683000	-69.515133000		
T	2018-10-04 14:12:56	43.242883000	-69.516717000		
T	2018-10-04 14:13:47	43.244100000	-69.518317000		
T	2018-10-04 14:14:37	43.245333000	-69.519933000		
T	2018-10-04 14:15:28	43.246567000	-69.521533000		
T	2018-10-04 14:16:20	43.247783000	-69.523150000		
T	2018-10-04 14:17:10	43.249017000	-69.524717000		
T	2018-10-04 14:17:59	43.250217000	-69.526300000		
T	2018-10-04 14:18:42	43.251467000	-69.527917000		
T	2018-10-04 14:19:19	43.252700000	-69.529500000		
T	2018-10-04 14:19:57	43.253817000	-69.531217000		
T	2018-10-04 14:20:46	43.253983000	-69.533500000		
T	2018-10-04 14:22:27	43.253100000	-69.535450000		
T	2018-10-04 14:38:12	43.253317000	-69.537717000		
T	2018-10-04 14:51:19	43.253217000	-69.540000000		
T	2018-10-04 15:05:20	43.253267000	-69.542317000		
T	2018-10-04 15:06:22	43.253550000	-69.544567000		
T	2018-10-04 15:07:15	43.254700000	-69.546250000		
T	2018-10-04 15:08:06	43.255933000	-69.547817000		
T	2018-10-04 15:08:47	43.257167000	-69.549450000		
T	2018-10-04 15:09:24	43.258400000	-69.551100000		
T	2018-10-04 15:10:00	43.259617000	-69.552717000		
T	2018-10-04 15:10:37	43.260867000	-69.554350000		
T	2018-10-04 15:11:11	43.262100000	-69.555900000		
T	2018-10-04 15:11:47	43.263333000	-69.557500000		
T	2018-10-04 15:12:22	43.264567000	-69.559050000		
T	2018-10-04 15:12:58	43.265817000	-69.560650000		
T	2018-10-04 15:13:33	43.267050000	-69.562233000		
T	2018-10-04 15:14:08	43.268283000	-69.563783000		
T	2018-10-04 15:14:43	43.269517000	-69.565383000		
T	2018-10-04 15:15:18	43.270750000	-69.566950000		
T	2018-10-04 15:15:53	43.271967000	-69.568517000		
T	2018-10-04 15:16:29	43.273217000	-69.570133000		
T	2018-10-04 15:17:04	43.274450000	-69.571700000		
T	2018-10-04 15:17:39	43.275667000	-69.573267000		
T	2018-10-04 15:18:14	43.276917000	-69.574800000		
T	2018-10-04 15:18:50	43.278150000	-69.576400000		
T	2018-10-04 15:19:26	43.279417000	-69.578000000		
T	2018-10-04 15:20:01	43.280667000	-69.579567000		
T	2018-10-04 15:20:37	43.281933000	-69.581167000		
T	2018-10-04 15:21:12	43.283167000	-69.582767000		
T	2018-10-04 15:21:48	43.284433000	-69.584333000		
T	2018-10-04 15:22:23	43.285667000	-69.585900000		
T	2018-10-04 15:22:59	43.286933000	-69.587483000		
T	2018-10-04 15:23:35	43.288217000	-69.589100000		
T	2018-10-04 15:24:10	43.289467000	-69.590633000		
T	2018-10-04 15:24:46	43.290733000	-69.592200000		
T	2018-10-04 15:25:21	43.291967000	-69.593767000		
T	2018-10-04 15:25:57	43.293233000	-69.595317000		
T	2018-10-04 15:26:33	43.294517000	-69.596900000		
T	2018-10-04 15:27:08	43.295767000	-69.598467000		
T	2018-10-04 15:27:44	43.297050000	-69.600067000		
T	2018-10-04 15:28:19	43.298317000	-69.601650000		
T	2018-10-04 15:28:55	43.299583000	-69.603200000		
T	2018-10-04 15:29:30	43.300833000	-69.604750000		
T	2018-10-04 15:30:05	43.302100000	-69.606300000		
T	2018-10-04 15:30:39	43.303350000	-69.607833000		
T	2018-10-04 15:31:14	43.304583000	-69.609383000		
T	2018-10-04 15:31:49	43.305817000	-69.610933000		
T	2018-10-04 15:32:25	43.307083000	-69.612500000		
T	2018-10-04 15:33:00	43.308317000	-69.614033000		
T	2018-10-04 15:33:35	43.309550000	-69.615583000		
T	2018-10-04 15:34:10	43.310800000	-69.617133000		
T	2018-10-04 15:34:45	43.312050000	-69.618683000		
T	2018-10-04 15:35:20	43.313317000	-69.620233000		
T	2018-10-04 15:35:56	43.314600000	-69.621833000		
T	2018-10-04 15:36:31	43.315850000	-69.623383000		
T	2018-10-04 15:37:06	43.317100000	-69.624950000		
T	2018-10-04 15:37:41	43.318367000	-69.626500000		
T	2018-10-04 15:38:16	43.319633000	-69.628067000		
T	2018-10-04 15:38:51	43.320883000	-69.629633000		
T	2018-10-04 15:39:26	43.322150000	-69.631183000		
T	2018-10-04 15:40:01	43.323400000	-69.632750000		
T	2018-10-04 15:40:36	43.324667000	-69.634350000		
T	2018-10-04 15:41:10	43.325900000	-69.635883000		
T	2018-10-04 15:41:45	43.327167000	-69.637467000		
T	2018-10-04 15:42:20	43.328433000	-69.639033000		
T	2018-10-04 15:42:55	43.329683000	-69.640600000		
T	2018-10-04 15:43:30	43.330917000	-69.642200000		
T	2018-10-04 15:44:06	43.332183000	-69.643883000		
T	2018-10-04 15:44:41	43.333433000	-69.645483000		
T	2018-10-04 15:45:17	43.334700000	-69.647150000		
T	2018-10-04 15:45:52	43.335883000	-69.648767000		
T	2018-10-04 15:46:27	43.337117000	-69.650383000		
T	2018-10-04 15:47:02	43.338333000	-69.652033000		
T	2018-10-04 15:47:37	43.339533000	-69.653683000		
T	2018-10-04 15:48:12	43.340750000	-69.655317000		
T	2018-10-04 15:48:47	43.341933000	-69.657000000		
T	2018-10-04 15:49:22	43.343133000	-69.658633000		
T	2018-10-04 15:49:56	43.344333000	-69.660283000		
T	2018-10-04 15:50:31	43.345567000	-69.661917000		
T	2018-10-04 15:51:06	43.346817000	-69.663483000		
T	2018-10-04 15:51:41	43.348033000	-69.665067000		
T	2018-10-04 15:52:16	43.349283000	-69.666683000		
T	2018-10-04 15:52:51	43.350550000	-69.668283000		
T	2018-10-04 15:53:26	43.351800000	-69.669883000		
T	2018-10-04 15:54:02	43.353083000	-69.671517000		
T	2018-10-04 15:54:37	43.354317000	-69.673133000		
T	2018-10-04 15:55:13	43.355617000	-69.674767000		
T	2018-10-04 15:55:48	43.356867000	-69.676383000		
T	2018-10-04 15:56:25	43.358100000	-69.677967000		
T	2018-10-04 15:57:08	43.359333000	-69.679533000		
T	2018-10-04 15:57:56	43.360567000	-69.681100000		
T	2018-10-04 15:58:44	43.361817000	-69.682650000		
T	2018-10-04 15:59:31	43.363050000	-69.684217000		
T	2018-10-04 16:00:18	43.364283000	-69.685783000		
T	2018-10-04 16:01:05	43.365533000	-69.687367000		
T	2018-10-04 16:01:52	43.366767000	-69.688950000		
T	2018-10-04 16:02:39	43.368000000	-69.690533000		
T	2018-10-04 16:03:26	43.369250000	-69.692083000		
T	2018-10-04 16:04:13	43.370483000	-69.693617000		
T	2018-10-04 16:05:00	43.371717000	-69.695200000		
T	2018-10-04 16:05:47	43.372983000	-69.696733000		
T	2018-10-04 16:06:34	43.374217000	-69.698267000		
T	2018-10-04 16:07:21	43.375467000	-69.699800000		
T	2018-10-04 16:08:08	43.376717000	-69.701383000		
T	2018-10-04 16:08:55	43.377867000	-69.703067000		
T	2018-10-04 16:09:43	43.378817000	-69.704983000		
T	2018-10-04 16:10:32	43.379400000	-69.707150000		
T	2018-10-04 16:11:28	43.379967000	-69.709350000		
T	2018-10-04 16:15:24	43.380500000	-69.711533000		
T	2018-10-04 16:20:40	43.381600000	-69.713267000		
T	2018-10-04 16:26:06	43.382717000	-69.714967000		
T	2018-10-04 16:30:30	43.383600000	-69.716933000		
T	2018-10-04 16:35:19	43.384283000	-69.719033000		
T	2018-10-04 16:36:23	43.385317000	-69.720850000		
T	2018-10-04 16:37:10	43.386483000	-69.722517000		
T	2018-10-04 16:37:51	43.387783000	-69.724133000		
T	2018-10-04 16:38:27	43.389017000	-69.725683000		
T	2018-10-04 16:39:01	43.390267000	-69.727283000		
T	2018-10-04 16:39:36	43.391517000	-69.728883000		
T	2018-10-04 16:40:11	43.392767000	-69.730483000		
T	2018-10-04 16:40:46	43.394017000	-69.732067000		
T	2018-10-04 16:41:21	43.395250000	-69.733633000		
T	2018-10-04 16:41:56	43.396500000	-69.735217000		
T	2018-10-04 16:42:31	43.397767000	-69.736817000		
T	2018-10-04 16:43:06	43.399000000	-69.738400000		
T	2018-10-04 16:43:41	43.400250000	-69.740000000		
T	2018-10-04 16:44:16	43.401483000	-69.741600000		
T	2018-10-04 16:44:51	43.402717000	-69.743183000		
T	2018-10-04 16:45:26	43.403983000	-69.744750000		
T	2018-10-04 16:46:01	43.405267000	-69.746283000		
T	2018-10-04 16:46:37	43.406600000	-69.747850000		
T	2018-10-04 16:47:12	43.407883000	-69.749383000		
T	2018-10-04 16:47:48	43.409200000	-69.750900000		
T	2018-10-04 16:48:28	43.410467000	-69.752433000		
T	2018-10-04 16:49:13	43.411767000	-69.753950000		
T	2018-10-04 16:50:00	43.413050000	-69.755467000		
T	2018-10-04 16:50:47	43.414333000	-69.756950000		
T	2018-10-04 16:51:34	43.415600000	-69.758450000		
T	2018-10-04 16:52:21	43.416883000	-69.759933000		
T	2018-10-04 16:53:05	43.418200000	-69.761417000		
T	2018-10-04 16:53:42	43.419467000	-69.762900000		
T	2018-10-04 16:54:17	43.420733000	-69.764467000		
T	2018-10-04 16:54:52	43.421983000	-69.766067000		
T	2018-10-04 16:55:27	43.423233000	-69.767667000		
T	2018-10-04 16:56:01	43.424483000	-69.769217000		
T	2018-10-04 16:56:35	43.425717000	-69.770767000		
T	2018-10-04 16:57:09	43.426950000	-69.772333000		
T	2018-10-04 16:57:43	43.428183000	-69.773900000		
T	2018-10-04 16:58:18	43.429433000	-69.775517000		
T	2018-10-04 16:58:52	43.430600000	-69.777167000		
T	2018-10-04 16:59:27	43.431750000	-69.778850000		
T	2018-10-04 17:00:00	43.432917000	-69.780500000		
T	2018-10-04 17:00:34	43.434067000	-69.782167000		
T	2018-10-04 17:01:09	43.435300000	-69.783817000		
T	2018-10-04 17:01:43	43.436517000	-69.785400000		
T	2018-10-04 17:02:17	43.437700000	-69.787017000		
T	2018-10-04 17:02:51	43.438933000	-69.788667000		
T	2018-10-04 17:03:27	43.440133000	-69.790283000		
T	2018-10-04 17:04:00	43.441333000	-69.791883000		
T	2018-10-04 17:04:34	43.442550000	-69.793483000		
T	2018-10-04 17:05:08	43.443767000	-69.795083000		
T	2018-10-04 17:05:42	43.444983000	-69.796683000		
T	2018-10-04 17:06:16	43.446183000	-69.798300000		
T	2018-10-04 17:06:51	43.447433000	-69.799967000		
T	2018-10-04 17:07:25	43.448633000	-69.801583000		
T	2018-10-04 17:07:59	43.449850000	-69.803217000		
T	2018-10-04 17:08:33	43.451083000	-69.804850000		
T	2018-10-04 17:09:07	43.452300000	-69.806483000		
T	2018-10-04 17:09:41	43.453517000	-69.808117000		
T	2018-10-04 17:10:15	43.454733000	-69.809767000		
T	2018-10-04 17:10:50	43.456000000	-69.811450000		
T	2018-10-04 17:11:24	43.457200000	-69.813050000		
T	2018-10-04 17:11:56	43.458400000	-69.814650000		
T	2018-10-04 17:12:30	43.459617000	-69.816267000		
T	2018-10-04 17:13:04	43.460783000	-69.817983000		
T	2018-10-04 17:13:38	43.461967000	-69.819683000		
T	2018-10-04 17:14:12	43.463200000	-69.821433000		
T	2018-10-04 17:14:47	43.464400000	-69.823133000		
T	2018-10-04 17:15:21	43.465583000	-69.824817000		
T	2018-10-04 17:15:55	43.466767000	-69.826517000		
T	2018-10-04 17:16:28	43.467933000	-69.828167000		
T	2018-10-04 17:17:02	43.469117000	-69.829867000		
T	2018-10-04 17:17:37	43.470333000	-69.831600000		
T	2018-10-04 17:18:12	43.471533000	-69.833300000		
T	2018-10-04 17:18:45	43.472700000	-69.834967000		
T	2018-10-04 17:19:19	43.473900000	-69.836667000		
T	2018-10-04 17:19:52	43.475083000	-69.838317000		
T	2018-10-04 17:20:26	43.476250000	-69.840017000		
T	2018-10-04 17:21:00	43.477433000	-69.841717000		
T	2018-10-04 17:21:34	43.478667000	-69.843383000		
T	2018-10-04 17:22:07	43.479833000	-69.845033000		
